country,year,mean_radiance,gdp_per_capita,anxiety_rate,depressive_rate,luminosity_growth_index,luminosity_gdp_ratio,energy_kwh_pc,urban_pct
Afghanistan,2013,0.177075,637.09,3699.29,3030.77,0.0,0.000278,,23.8077
Afghanistan,2014,0.133775,625.05,3732.5,3074.42,-24.45,0.000214,,24.191
Afghanistan,2015,0.117441,565.57,3767.55,3111.68,-33.68,0.000208,,24.4649
Afghanistan,2016,0.35005,522.08,3791.27,3143.86,97.68,0.00067,,24.6588
Afghanistan,2017,0.295221,525.47,3832.78,3177.37,66.72,0.000562,,24.8353
Afghanistan,2018,0.28508,491.34,3867.59,3211.93,60.99,0.00058,,24.9992
Afghanistan,2019,0.350371,496.6,3908.07,3241.6,97.87,0.000706,,25.1437
Afghanistan,2020,0.393457,510.79,5058.16,4106.97,122.2,0.00077,,25.2622
Afghanistan,2021,0.371381,356.5,5224.5,4209.07,109.73,0.001042,,25.3479
Afghanistan,2022,0.451484,357.26,5367.85,3999.54,154.97,0.001264,,25.3939
Afghanistan,2023,0.450282,413.76,6388.31,4080.55,154.29,0.001088,,25.4731
Albania,2013,0.663526,4542.93,4308.0,2322.01,0.0,0.000146,2603.5695,54.298
Albania,2014,0.545759,4793.6,4326.69,2446.68,-17.75,0.000114,2405.3931,54.7326
Albania,2015,0.514368,4199.54,4376.2,2390.75,-22.48,0.000122,2212.8713,55.1579
Albania,2016,0.755746,4457.63,4430.72,2471.8,13.9,0.00017,2132.763,55.5739
Albania,2017,0.738043,5006.36,4454.53,2504.76,11.23,0.000147,2327.5441,55.9803
Albania,2018,0.791324,5897.65,4444.22,2478.57,19.26,0.000134,2502.5568,56.377
Albania,2019,0.91744,6069.44,4423.9,2504.91,38.27,0.000151,2553.9362,56.7639
Albania,2020,1.041549,6027.91,5313.71,2958.29,56.97,0.000173,2642.6944,57.1409
Albania,2021,1.01235,7242.46,5394.19,3020.98,52.57,0.00014,2834.4075,57.5077
Albania,2022,1.121736,7756.96,5590.85,2974.47,69.06,0.000145,2840.9601,57.8643
Albania,2023,1.268233,9730.87,6424.46,3121.88,91.14,0.00013,2888.8673,58.2106
Algeria,2013,0.432371,5979.6,4267.41,3864.59,0.0,7.2e-05,1269.7918,68.9464
Algeria,2014,0.441876,6094.69,4151.39,3871.93,2.2,7.3e-05,1353.0916,69.5469
Algeria,2015,0.412421,4685.06,4089.31,3882.66,-4.61,8.8e-05,1438.5727,70.1433
Algeria,2016,0.600426,4424.99,4020.06,3883.91,38.87,0.000136,1470.3535,70.7354
Algeria,2017,0.566819,4554.67,3955.19,3888.65,31.1,0.000124,1554.4996,71.3228
Algeria,2018,0.548761,4577.21,3927.56,3886.24,26.92,0.00012,1568.473,71.9052
Algeria,2019,0.622864,4468.45,3823.04,3884.05,44.06,0.000139,1651.178,72.4825
Algeria,2020,0.625049,3743.54,4330.72,4666.99,44.56,0.000167,1591.9771,73.0541
Algeria,2021,0.637748,4160.56,4208.55,4659.78,47.5,0.000153,1681.4824,73.6199
Algeria,2022,0.715655,4960.3,4316.97,4598.55,65.52,0.000144,1756.5872,74.1796
Algeria,2023,0.746073,5370.48,4848.94,4656.64,72.55,0.000139,1827.9525,74.7328
American Samoa,2013,1.174686,11813.5,3075.89,2487.9,0.0,9.9e-05,,85.3846
American Samoa,2014,1.087705,12026.33,3125.34,2370.95,-7.4,9e-05,,85.0351
American Samoa,2015,1.213204,12727.41,3187.56,2486.66,3.28,9.5e-05,,84.6687
American Samoa,2016,1.277034,12843.33,3240.14,2526.19,8.71,9.9e-05,,84.2863
American Samoa,2017,1.43321,11863.68,3296.81,2491.54,22.01,0.000121,,83.889
American Samoa,2018,1.183125,12552.05,3348.26,2535.41,0.72,9.4e-05,,83.478
American Samoa,2019,1.245155,12886.14,3391.2,2580.12,6.0,9.7e-05,,83.0542
American Samoa,2020,1.13453,14489.26,4111.67,3116.84,-3.42,7.8e-05,,82.6241
American Samoa,2021,1.178835,15236.16,4332.19,3269.83,0.35,7.7e-05,,82.2127
American Samoa,2022,1.164662,18017.46,4413.45,3207.19,-0.85,6.5e-05,,81.7948
Andorra,2013,2.785387,42470.32,5432.39,3327.78,0.0,6.6e-05,,88.5809
Andorra,2014,2.58065,44369.67,5601.04,3370.31,-7.35,5.8e-05,,88.544
Andorra,2015,2.596065,38654.95,5748.13,3522.3,-6.8,6.7e-05,,88.5181
Andorra,2016,2.880064,40129.84,5895.27,3578.04,3.4,7.2e-05,,88.5027
Andorra,2017,2.763697,40672.97,6028.92,3694.58,-0.78,6.8e-05,,88.4977
Andorra,2018,2.88463,42819.76,6167.52,3833.18,3.56,6.7e-05,,88.5081
Andorra,2019,2.73634,41257.82,6301.19,3902.47,-1.76,6.6e-05,,88.5392
Andorra,2020,3.044963,37361.11,7709.5,4571.33,9.32,8.2e-05,,88.5908
Andorra,2021,2.658495,42425.71,7670.79,4571.91,-4.56,6.3e-05,,88.6627
Andorra,2022,2.070023,42414.05,8198.01,4530.13,-25.68,4.9e-05,,88.7549
Andorra,2023,2.255848,46812.43,9293.95,4573.42,-19.01,4.8e-05,,88.8202
Angola,2013,0.055825,5688.58,5186.53,3441.91,0.0,1e-05,276.0875,62.1333
Angola,2014,0.041758,5649.69,5185.6,3255.58,-25.2,7e-06,310.3741,62.7231
Angola,2015,0.065093,3641.73,5196.59,3394.4,16.6,1.8e-05,306.1674,63.5157
Angola,2016,0.237518,2051.81,5230.9,3420.45,325.47,0.000116,331.6649,64.2992
Angola,2017,0.225352,2790.72,5226.25,3426.4,303.67,8.1e-05,315.1993,65.0851
Angola,2018,0.182092,2860.09,5182.96,3525.37,226.18,6.4e-05,370.7366,65.8732
Angola,2019,0.270095,2493.68,5138.01,3569.18,383.82,0.000108,411.2661,66.6638
Angola,2020,0.304473,1759.36,6245.68,4386.16,445.4,0.000173,439.1182,67.4568
Angola,2021,0.3058,2303.91,6433.74,4571.12,447.78,0.000133,394.7304,68.2524
Angola,2022,0.337503,3682.11,6518.28,4416.99,504.57,9.2e-05,373.0318,69.0506
Angola,2023,0.379401,2916.14,7518.47,4547.74,579.62,0.00013,379.103,69.8515
Antigua and Barbuda,2013,2.519065,15051.51,5400.13,3265.71,0.0,0.000167,,25.2476
Antigua and Barbuda,2014,2.571791,15532.11,5445.19,3286.68,2.09,0.000166,,25.09
Antigua and Barbuda,2015,2.358441,16077.63,5522.32,3306.64,-6.38,0.000147,,25.0
Antigua and Barbuda,2016,2.598141,16556.86,5596.52,3326.81,3.14,0.000157,,24.924
Antigua and Barbuda,2017,2.618002,16965.73,5643.02,3347.69,3.93,0.000154,,24.85
Antigua and Barbuda,2018,2.378702,18273.43,5647.81,3369.52,-5.57,0.00013,,24.7781
