population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Prevalence,Denmark,Both,All ages,Anxiety disorders,Rate,2013,4572.87911668388,5049.72827727249,4169.75262451644
All Population,Prevalence,Republic of Korea,Both,All ages,Depressive disorders,Rate,2013,2550.08829069008,2768.68322059341,2341.1326589875302
All Population,Prevalence,Republic of Korea,Both,All ages,Anxiety disorders,Rate,2013,4046.7815310054903,4721.49148498644,3302.6390795834
All Population,Prevalence,Finland,Both,All ages,Depressive disorders,Rate,2013,3022.19506852895,3368.57881569137,2728.86031400031
All Population,Prevalence,Finland,Both,All ages,Anxiety disorders,Rate,2013,3394.7132944866803,4122.0700596077295,2712.04631413305
All Population,Prevalence,Slovenia,Both,All ages,Anxiety disorders,Rate,2013,5428.42576814156,6444.1148216471,4571.046117058309
All Population,Prevalence,Germany,Both,All ages,Depressive disorders,Rate,2013,4090.47106737337,4442.188080918359,3776.06267157414
All Population,Prevalence,Tajikistan,Both,All ages,Depressive disorders,Rate,2013,2572.38464263587,3211.4336602211897,2048.11349135633
All Population,Prevalence,Australia,Both,All ages,Depressive disorders,Rate,2013,3928.3719812718,4374.460143071699,3511.16081893326
All Population,Prevalence,Germany,Both,All ages,Anxiety disorders,Rate,2013,4604.99536845164,5069.15258604496,4147.91125300684
All Population,Prevalence,Switzerland,Both,All ages,Anxiety disorders,Rate,2013,6228.55619199954,7571.44886465739,5036.9753206672
All Population,Prevalence,Italy,Both,All ages,Depressive disorders,Rate,2013,2504.6470501323597,2799.85267591187,2253.82832771505
All Population,Prevalence,Bosnia and Herzegovina,Both,All ages,Depressive disorders,Rate,2013,2972.2825060987,3590.6835417002203,2404.22064047165
All Population,Prevalence,Bosnia and Herzegovina,Both,All ages,Anxiety disorders,Rate,2013,5080.187415571169,6069.89945106029,4215.01330057786
All Population,Prevalence,Cambodia,Both,All ages,Depressive disorders,Rate,2013,2092.96968120652,2434.49044224103,1768.26890403217
All Population,Prevalence,Cambodia,Both,All ages,Anxiety disorders,Rate,2013,2534.95508484908,3050.37658351062,1968.67010000591
All Population,Prevalence,Malaysia,Both,All ages,Depressive disorders,Rate,2013,3204.93125685534,3634.81798209609,2800.29550855138
All Population,Prevalence,Malaysia,Both,All ages,Anxiety disorders,Rate,2013,1551.7618220526301,1859.1409699178898,1216.43793202352
All Population,Prevalence,Taiwan,Both,All ages,Depressive disorders,Rate,2013,2640.6354320506703,3116.04988537827,2199.00338057172
All Population,Prevalence,Taiwan,Both,All ages,Anxiety disorders,Rate,2013,3145.0482594934097,3696.9478520974,2646.14517482685
All Population,Prevalence,Lithuania,Both,All ages,Depressive disorders,Rate,2013,3973.46066331863,5066.27163086261,3170.912292653
All Population,Prevalence,Slovenia,Both,All ages,Depressive disorders,Rate,2013,2780.50523333686,3198.5074827539697,2403.80599562077
All Population,Prevalence,Marshall Islands,Both,All ages,Depressive disorders,Rate,2013,2100.95876418967,2840.6814993001,1527.16242195833
All Population,Prevalence,United States of America,Both,All ages,Depressive disorders,Rate,2013,4280.34254152421,4777.15657887891,3807.6481725188396
All Population,Prevalence,Lithuania,Both,All ages,Anxiety disorders,Rate,2013,3726.1849389763797,4443.38333759486,3107.22047139575
All Population,Prevalence,Iceland,Both,All ages,Depressive disorders,Rate,2013,4157.29145028841,4601.51970587508,3746.60322454181
All Population,Prevalence,Iceland,Both,All ages,Anxiety disorders,Rate,2013,4642.83074448552,5155.19369330599,4235.02408465714
All Population,Prevalence,Czechia,Both,All ages,Depressive disorders,Rate,2013,3310.14303046487,4044.5610190867696,2723.5423025199198
All Population,Prevalence,United States of America,Both,All ages,Anxiety disorders,Rate,2013,5348.50204334692,6105.16216106253,4618.96064187782
All Population,Prevalence,Kiribati,Both,All ages,Depressive disorders,Rate,2013,2585.1769075786497,3525.7988880857897,1864.4045097822502
All Population,Prevalence,Kiribati,Both,All ages,Anxiety disorders,Rate,2013,3015.02647090904,3893.98084597493,2231.6701210812603
All Population,Prevalence,Eritrea,Both,All ages,Depressive disorders,Rate,2013,2719.9607271802,3182.45286865281,2294.25208543258
All Population,Prevalence,Niger,Both,All ages,Depressive disorders,Rate,2013,2089.96209675099,2390.00669244964,1776.69849567232
All Population,Prevalence,Pakistan,Both,All ages,Depressive disorders,Rate,2013,3295.3892104939405,3833.74830923986,2765.55758284293
All Population,Prevalence,Pakistan,Both,All ages,Anxiety disorders,Rate,2013,2714.9916766533897,3328.1591389280197,2228.8635368708997
All Population,Prevalence,Bhutan,Both,All ages,Anxiety disorders,Rate,2013,3123.81466059307,3803.50700157115,2636.75638457699
All Population,Prevalence,Suriname,Both,All ages,Depressive disorders,Rate,2013,3058.01980336607,3652.3711286354005,2546.54828132086
