country,year,gdp_per_capita
Africa Eastern and Southern,2023,1571.44918918981
Africa Eastern and Southern,2022,1679.32762166466
Africa Eastern and Southern,2021,1562.41617477738
Africa Eastern and Southern,2020,1351.59166910879
Africa Eastern and Southern,2019,1507.08559963484
Africa Eastern and Southern,2018,1552.07372194919
Africa Eastern and Southern,2017,1528.10422421284
Africa Eastern and Southern,2016,1334.47050032928
Africa Eastern and Southern,2015,1498.8752400759
Africa Eastern and Southern,2014,1690.16679245944
Africa Eastern and Southern,2013,1706.02274412621
Africa Western and Central,2023,1841.85506354867
Africa Western and Central,2022,2138.47315259913
Africa Western and Central,2021,2112.79407637079
Africa Western and Central,2020,2030.86165860293
Africa Western and Central,2019,2216.38505520833
Africa Western and Central,2018,1720.14009242722
Africa Western and Central,2017,1574.23056437855
Africa Western and Central,2016,1630.03943895258
Africa Western and Central,2015,1860.72768628324
Africa Western and Central,2014,2221.35033761012
Africa Western and Central,2013,2131.60609132899
Arab World,2023,7513.89907880749
Arab World,2022,7950.35581975672
Arab World,2021,6697.41498492196
Arab World,2020,5739.41283580539
Arab World,2019,6674.34224402621
Arab World,2018,6699.18058175457
Arab World,2017,6096.72395041636
Arab World,2016,6042.19675439672
Arab World,2015,6290.55879501691
Arab World,2014,7338.35092727915
Arab World,2013,7376.02829575498
Caribbean small states,2023,17596.5404249612
Caribbean small states,2022,17456.3084845676
Caribbean small states,2021,13995.2694921728
Caribbean small states,2020,11957.223222537
Caribbean small states,2019,13995.8548364074
Caribbean small states,2018,13896.7409040963
Caribbean small states,2017,13671.1377634132
Caribbean small states,2016,13376.8057759012
Caribbean small states,2015,14497.5393236017
Caribbean small states,2014,14947.9426963116
Caribbean small states,2013,14577.1689272446
Central Europe and the Baltics,2023,22690.3736174216
Central Europe and the Baltics,2022,19530.1553232172
Central Europe and the Baltics,2021,19223.9274030651
Central Europe and the Baltics,2020,16581.3526115028
Central Europe and the Baltics,2019,16534.9264870407
Central Europe and the Baltics,2018,16227.2484719489
Central Europe and the Baltics,2017,14339.8243059389
Central Europe and the Baltics,2016,12874.699956166
Central Europe and the Baltics,2015,12596.8862547468
Central Europe and the Baltics,2014,14208.4090786575
Central Europe and the Baltics,2013,13712.6744030811
Early-demographic dividend,2023,4252.59733415786
Early-demographic dividend,2022,4043.82776331568
Early-demographic dividend,2021,3698.98363187847
Early-demographic dividend,2020,3187.03781234801
Early-demographic dividend,2019,3483.31545469615
Early-demographic dividend,2018,3463.50882263374
Early-demographic dividend,2017,3457.64943157186
Early-demographic dividend,2016,3223.9805446069
Early-demographic dividend,2015,3174.36962020929
Early-demographic dividend,2014,3347.32555792556
Early-demographic dividend,2013,3328.41752232259
East Asia & Pacific,2023,13176.1786055635
East Asia & Pacific,2022,13139.2109813612
East Asia & Pacific,2021,13336.4841670883
East Asia & Pacific,2020,11639.4853357389
East Asia & Pacific,2019,11622.8915284736
East Asia & Pacific,2018,11438.8584591418
East Asia & Pacific,2017,10566.2828244863
East Asia & Pacific,2016,9965.00400107685
East Asia & Pacific,2015,9691.70576095154
East Asia & Pacific,2014,9793.53363771993
East Asia & Pacific,2013,9553.8618750751
East Asia & Pacific (excluding high income),2023,10125.9095208645
East Asia & Pacific (excluding high income),2022,10106.9935977814
East Asia & Pacific (excluding high income),2021,9974.57829690175
East Asia & Pacific (excluding high income),2020,8391.27634645494
East Asia & Pacific (excluding high income),2019,8286.3981179292
East Asia & Pacific (excluding high income),2018,8045.94630458507
East Asia & Pacific (excluding high income),2017,7241.92533864361
East Asia & Pacific (excluding high income),2016,6683.18386700353
East Asia & Pacific (excluding high income),2015,6589.77076427462
East Asia & Pacific (excluding high income),2014,6373.64846984799
East Asia & Pacific (excluding high income),2013,5952.7689297214
East Asia & Pacific (IDA & IBRD countries),2023,10239.8162178816
East Asia & Pacific (IDA & IBRD countries),2022,10220.4774431567
East Asia & Pacific (IDA & IBRD countries),2021,10086.4176067356
East Asia & Pacific (IDA & IBRD countries),2020,8485.32855185979
East Asia & Pacific (IDA & IBRD countries),2019,8379.36503263574
East Asia & Pacific (IDA & IBRD countries),2018,8136.37041895137
East Asia & Pacific (IDA & IBRD countries),2017,7323.51364847919
East Asia & Pacific (IDA & IBRD countries),2016,6758.74365728701
East Asia & Pacific (IDA & IBRD countries),2015,6664.48834577557
East Asia & Pacific (IDA & IBRD countries),2014,6446.1361235924
East Asia & Pacific (IDA & IBRD countries),2013,6020.72398510662
Euro area,2023,45330.1093015768
Euro area,2022,41608.7123275598
Euro area,2021,42984.5697414154
Euro area,2020,38236.5543048506
Euro area,2019,39220.5136743355
Euro area,2018,40107.5362854643
Euro area,2017,37243.5651015997
Euro area,2016,35228.4854539428
Euro area,2015,34471.1747135027
Euro area,2014,39979.3009314013
Euro area,2013,39097.5925470426
Europe & Central Asia,2023,29988.9022903108
Europe & Central Asia,2022,27913.5882331645
Europe & Central Asia,2021,27664.8914080918
Europe & Central Asia,2020,24167.3551199699
Europe & Central Asia,2019,25020.8648271756
Europe & Central Asia,2018,25408.6379771601
Europe & Central Asia,2017,23814.1197034605
Europe & Central Asia,2016,22519.6408855547
Europe & Central Asia,2015,22702.8228380066
Europe & Central Asia,2014,26473.6213384574
Europe & Central Asia,2013,26196.108944305
Europe & Central Asia (excluding high income),2023,8617.04840986329
Europe & Central Asia (excluding high income),2022,7266.02243154199
Europe & Central Asia (excluding high income),2021,6673.97429035651
Europe & Central Asia (excluding high income),2020,5776.19343817718
Europe & Central Asia (excluding high income),2019,6069.27407282315
Europe & Central Asia (excluding high income),2018,5996.28775888893
Europe & Central Asia (excluding high income),2017,6138.12063922999
Europe & Central Asia (excluding high income),2016,5986.89723080084
Europe & Central Asia (excluding high income),2015,6291.45594655745
Europe & Central Asia (excluding high income),2014,7290.90050313923
Europe & Central Asia (excluding high income),2013,7667.03397664675
Europe & Central Asia (IDA & IBRD countries),2023,12129.8641155432
Europe & Central Asia (IDA & IBRD countries),2022,11421.1364427001
Europe & Central Asia (IDA & IBRD countries),2021,10014.5108823837
Europe & Central Asia (IDA & IBRD countries),2020,8478.35038656806
Europe & Central Asia (IDA & IBRD countries),2019,9058.74177112172
Europe & Central Asia (IDA & IBRD countries),2018,8911.87742979014
Europe & Central Asia (IDA & IBRD countries),2017,8575.46129195764
Europe & Central Asia (IDA & IBRD countries),2016,7659.54924391363
Europe & Central Asia (IDA & IBRD countries),2015,8009.61874995558
Europe & Central Asia (IDA & IBRD countries),2014,10307.2242685414
Europe & Central Asia (IDA & IBRD countries),2013,10965.2487116486
European Union,2023,41566.5741100785
European Union,2022,38066.8844892624
European Union,2021,39206.9791776084
European Union,2020,34694.7035869195
European Union,2019,35374.1403676934
European Union,2018,36054.953230113
European Union,2017,33394.5888043692
European Union,2016,31456.8971280656
European Union,2015,30771.6568591261
European Union,2014,35590.1004559069
European Union,2013,34804.7281200997
Fragile and conflict affected situations,2023,1682.75058845476
Fragile and conflict affected situations,2022,1850.91743054769
Fragile and conflict affected situations,2021,1711.40128929758
Fragile and conflict affected situations,2020,1618.4798041022
Fragile and conflict affected situations,2019,1861.6533045303
Fragile and conflict affected situations,2018,1634.92965875473
Fragile and conflict affected situations,2017,1549.60952933559
Fragile and conflict affected situations,2016,1491.08080315915
Fragile and conflict affected situations,2015,1663.16200127279
Fragile and conflict affected situations,2014,2051.54643733895
Fragile and conflict affected situations,2013,2144.21479332186
Heavily indebted poor countries (HIPC),2023,1155.90445279924
Heavily indebted poor countries (HIPC),2022,1121.48387311982
Heavily indebted poor countries (HIPC),2021,1061.41414950431
Heavily indebted poor countries (HIPC),2020,962.590226473892
Heavily indebted poor countries (HIPC),2019,983.900062178744
Heavily indebted poor countries (HIPC),2018,985.478210719267
Heavily indebted poor countries (HIPC),2017,943.132832332498
Heavily indebted poor countries (HIPC),2016,894.708764701024
Heavily indebted poor countries (HIPC),2015,917.296109229181
Heavily indebted poor countries (HIPC),2014,986.983783219797
Heavily indebted poor countries (HIPC),2013,960.68552047794
High income,2023,48608.1947665895
High income,2022,46553.1150181383
High income,2021,45081.6648348438
High income,2020,40108.2348602411
High income,2019,41342.2066107349
High income,2018,41094.8560877186
High income,2017,38776.5615949516
High income,2016,37057.8096501124
High income,2015,36586.4346902662
High income,2014,39447.7093246608
High income,2013,39008.3249033591
IBRD only,2023,7925.3992413749
IBRD only,2022,7699.23258826186
IBRD only,2021,7314.52836425795
IBRD only,2020,6191.51088391849
IBRD only,2019,6476.07259783679
IBRD only,2018,6394.19484299789
IBRD only,2017,6053.30921793356
IBRD only,2016,5534.81953332907
IBRD only,2015,5546.04775275527
IBRD only,2014,5949.31912012409
IBRD only,2013,5845.60507389183
IDA & IBRD total,2023,6149.50554558945
IDA & IBRD total,2022,6036.81374407089
IDA & IBRD total,2021,5754.24675079938
IDA & IBRD total,2020,4923.57218418891
IDA & IBRD total,2019,5167.89523774326
IDA & IBRD total,2018,5085.50217477104
IDA & IBRD total,2017,4831.93005964107
IDA & IBRD total,2016,4447.41739069513
IDA & IBRD total,2015,4474.43525326247
IDA & IBRD total,2014,4801.77950721902
IDA & IBRD total,2013,4714.62155942195
IDA blend,2023,1915.31328433422
IDA blend,2022,2234.83616206483
