country_na,year,mean_radiance
Chad,2013,0.031653645790992065
Malawi,2013,0.0569383925400094
Zambia,2013,0.04601166155998366
Zimbabwe,2013,0.0627588260664719
Botswana,2013,0.01578970762978634
Namibia,2013,0.021071452703899877
Angola,2013,0.055825317387128204
Burundi,2013,0.07539932035876332
Rwanda,2013,0.14221516327433636
South Africa,2013,0.3677493955242762
Lesotho,2013,0.11266306007695799
Swaziland,2013,0.4310828424504818
Mayotte,2013,1.3130838340252216
Niger,2013,0.05262626071942929
Sudan,2013,0.042947699093794256
Libya,2013,0.24061490229266186
Koualou Area,2013,0.014675164195976587
Tunisia,2013,0.6630410875965266
Egypt,2013,0.7380564134251266
Bir Tawil,2013,0.03198243030397833
Halaib Triangle,2013,0.03771339447799068
Eritrea,2013,-0.009441567764485874
Ethiopia,2013,0.01844707492782986
Djibouti,2013,0.03867786997571626
Somalia,2013,0.03284603655051566
South Sudan,2013,0.15404546158773283
Abyei Area,2013,0.042890725733756054
Kenya,2013,0.06581513808493518
Uganda,2013,0.039409961032980736
Tanzania,2013,0.054819517970592244
Mozambique,2013,0.0535196814909777
Comoros,2013,0.00241956049029184
Madagascar,2013,0.0331483859054957
Cabo Verde,2013,0.42597673623061877
Western Sahara,2013,0.12503875310815984
Mauritania,2013,0.0975486197911282
Morocco,2013,0.48010358852863644
Spain (Canary Is),2013,3.220175859851826
Portugal (Madeira Is),2013,5.34498927193247
Spain (Africa),2013,65.95415317641422
Algeria,2013,0.4323707093739006
Mali,2013,0.08129589831249909
Burkina Faso,2013,0.06238359831573329
Togo,2013,0.11578467976334415
Ghana,2013,0.21237768295750684
Cote d'Ivoire,2013,0.13464500290370598
Guinea,2013,0.1435083759051316
Senegal,2013,0.13789587200145356
"Gambia, The",2013,0.1776764504425086
Guinea-Bissau,2013,0.09066999075318245
Sierra Leone,2013,0.11678315441457053
Liberia,2013,0.06473652652082305
Benin,2013,0.06443366342963204
Nigeria,2013,0.2589927761046561
Cameroon,2013,0.012570868012245669
Equatorial Guinea,2013,0.2036938263707947
Sao Tome & Principe,2013,0.2748322543283181
Gabon,2013,0.11054606901264806
Rep of the Congo,2013,0.0757720244745367
Central African Rep,2013,0.02936440530711954
Dem Rep of the Congo,2013,0.0368995323244566
Hong Kong,2013,15.633222887251248
Macau,2013,118.84152156510008
Taiwan,2013,4.2519003509310185
Senkakus,2013,0.033343382073522616
Japan,2013,1.4164807521930007
"Korea, South",2013,3.3158124874557786
"Korea, North",2013,0.09508607645998844
Korean Is. (UN Jurisdiction),2013,0.9536685070359833
China,2013,0.504722317241907
China,2013,0.2297542885379184
China,2013,0.19532584075321163
China,2013,0.8588606219843439
Liancourt Rocks,2013,1.8099535928697001
Russia,2013,0.6816152572491688
Ukraine,2013,0.47979386034760463
Romania,2013,0.655987229124112
Moldova,2013,0.3984945095549803
Russia,2013,0.6983552501475129
Finland,2013,1.0659067242880775
Norway,2013,1.0043471506736168
Andorra,2013,2.785386690524282
Italy,2013,2.9901489643690953
Monaco,2013,118.38134191932821
Malta,2013,14.57173580462932
San Marino,2013,10.257633825006335
Vatican City,2013,111.13431645886651
Croatia,2013,1.2286470902498354
Albania,2013,0.6635264492976904
Bosnia & Herzegovina,2013,0.5737333331064284
Montenegro,2013,0.6888095725043564
Serbia,2013,1.187527319516232
Greece,2013,1.1260186455880057
Macedonia,2013,0.7076937696554296
Kosovo,2013,0.871580623621523
Bulgaria,2013,0.5617412542392949
Portugal (Azores),2013,1.2814273695544287
Portugal,2013,2.3900821043626905
Gibraltar,2013,31.43927506774056
Spain,2013,1.5377161437191889
France,2013,1.559893591036707
Svalbard,2013,0.7220550130105019
Sweden,2013,0.8428096776795633
Denmark,2013,1.0121822502100029
Estonia,2013,0.7073104175863981
Latvia,2013,0.4693660937901668
Lithuania,2013,0.4949743784532016
Belarus,2013,0.4473042782784901
Poland,2013,1.3100595871102223
Germany,2013,1.2545966920416372
Czechia,2013,1.2983777919973707
Slovakia,2013,0.8463894440682843
Hungary,2013,0.8724683019330361
Slovenia,2013,0.8983366319267597
Austria,2013,0.7826756056361768
Dragonja River Mouth,2013,2.937007863986389
Switzerland,2013,1.236124850545799
Liechtenstein,2013,1.65224427630003
Luxembourg,2013,3.302135889146772
Netherlands,2013,7.943052783539679
Belgium,2013,4.852004161809529
United Kingdom,2013,2.0963836326224126
Jersey,2013,2.3471545235014135
Guernsey,2013,1.3906162744951287
Ireland,2013,0.8766990234245802
Isle of Man,2013,0.8913917251972494
Faroe Is,2013,0.5641707418610487
Iceland,2013,1.886477771861309
Jan Mayen,2013,0.8090788002998603
Russia,2013,0.38864593716057144
Russia,2013,1.1933401440338
Mongolia,2013,0.17610129652832143
Russia,2013,1.029850870047973
Russia,2013,0.2580097469233746
Maldives,2013,0.6139131455965361
Bhutan,2013,0.1499314489255569
Aksai Chin,2013,0.1762022490188028
Afghanistan,2013,0.17707524107106437
Pakistan,2013,0.3256786224414806
Siachen-Saltoro Area,2013,0.2540886461419875
Demchok Area,2013,0.1518088603637232
IN-CH Small Disputed Areas,2013,0.18644206634867316
Nepal,2013,0.1936464204061918
Kalapani Area,2013,0.1982166345329069
Dramana-Shakatoe Area,2013,0.11572797326958423
Sri Lanka,2013,0.3238555960868433
India,2013,0.6861432539002709
Bangladesh,2013,0.40637720841238395
Pitcairn Is,2013,0.043381657425374004
Palau,2013,0.1420337694038232
Nauru,2013,3.7185466827224993
Tuvalu,2013,-0.04609784998461134
Tokelau,2013,-0.060153445991062385
US Minor Pacific Is. Refuges,2013,-0.0015496936234318743
Cook Is,2013,0.12286676793131494
American Samoa,2013,1.1746859360083544
Tonga,2013,0.29214912892315975
Niue,2013,0.019610054547942922
Samoa,2013,0.028541611209910413
Wallis & Futuna,2013,0.03457267591999924
French Polynesia,2013,0.22068244690581312
United States (Hawaii),2013,0.7745037691458673
Northern Mariana Is,2013,0.8673171018322362
Marshall Is,2013,0.19085684910517053
Wake I,2013,0.22271502669396
Kiribati,2013,-0.025509354764249894
Fed States of Micronesia,2013,0.1618534090214414
Guam,2013,5.638463358193098
Papua New Guinea,2013,-0.008252613098404972
Solomon Is,2013,-0.05275626167330209
New Caledonia,2013,0.12994762095852277
Norfolk I,2013,0.028263004198177677
New Zealand,2013,0.19576007142537485
Fiji,2013,0.05447899080087031
Vanuatu,2013,0.2367476580770185
Indonesia,2013,0.189852617453632
Paracel Is,2013,2.871412745417299
Singapore,2013,50.16965622625142
Brunei,2013,2.3153312377185915
Philippines,2013,0.23654894466223336
Spratly Is,2013,0.021688488449965293
Timor-Leste,2013,0.07979537839050445
Ashmore & Cartier Is,2013,-0.057868573405132934
Malaysia,2013,0.809067665681564
Thailand,2013,0.637453371423611
Burma,2013,0.1220123324934957
Laos,2013,0.06790751550878066
Cambodia,2013,0.03200129997074365
Vietnam,2013,0.8654676622377334
Oman,2013,0.7691744420587471
United Arab Emirates,2013,4.444491507866677
Qatar,2013,13.159453881494679
Bahrain,2013,50.2056879717684
Iran,2013,0.8178859118348779
Kuwait,2013,9.776297961533599
Azerbaijan,2013,0.6799462184006604
Armenia,2013,0.3483106282388624
Georgia,2013,0.4583917854974387
Sinafir & Tiran Is.,2013,0.23822964344270722
Turkey,2013,0.9013970179123031
Cyprus,2013,2.1674176783964194
Dhekelia,2013,2.9720885483999386
